country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,128.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,135.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,141.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,145.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,149.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,154.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,159.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,165.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,171.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,176.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,1086.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,1141.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,1209.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,1281.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,1354.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,1422.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,1481,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,1531.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,1573.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,1611.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,1657.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,1714.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,1780.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,1861.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,1954.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,2043.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,2111.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,2160.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,2195.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,2215.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,2228.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,2256.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,2301.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,34.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,34.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,34.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,34.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,34.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,34.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,33.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,33.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,33.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,34.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,34.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,35.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,35.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,36,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,36.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,36.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,37.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,37,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,36.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,35.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,34.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,34.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,33.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,9.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,10.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,11.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,12,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,12.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,13.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,13.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,14.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,14.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,15.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,16.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,17,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,17.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,17.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,17.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,17.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,17.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,17.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,18.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,18.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,18.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,18.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,18.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,6.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,7.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,7.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,8.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,8.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,8.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,8.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,9.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,9.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,9.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,9.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,10,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,10.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,10.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,11.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,11.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,12.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,12.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,13.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,14,Total,Thousands,Number,Modelled,Other,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,14.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,2.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,2.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,2.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,2.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,2.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,2.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,3.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,3.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
